1962,NEU,   Mucho insomne por aquí  Será por el presunto puente o por el  recorte  de la familia real :-)
1963,NONE,    A grabar
1964,N, Elegir presidente de RTVE requiere 23 del Congreso Conclusión hasta q el PSOE no resuelva sus líos internos no habrá fumata blanca
1965,N+,  Chacón promete mantener ls diputaciones(como Rajoy) para conseguir votos en el congreso de todos los enchufados en ls diputaciones Patético
1966,P+,  Conozco a alguien q es adicto al drama  Ja ja ja te suena d algo
1967,NEU,   (1) Afloja el Anticiclón A partir de mañana esperamos precipitaciones  débiles e intermitentes que hasta el domingo recorreán la Península
1968,NONE,    :-) RT @telescopiodigit @ccifuentes @pedrorollan visitó la sede de la UME en #Torrejon http:tcoOsz4Xo30
1969,NONE,    Se sortean huertos de ocio en Massamagrell http:tcowMmiqSKh
1970,P+,  #FF y #Feliz2012 para @pabloalboran porque este 2011 ha sido su año #Malaga
1971,P+,   Cospedal es una presidenta extraordinaria y muy  muy  muy buena persona  - http:tcooVdVDHwf
1972,NEU,   A pesar del gripazo  hoy estoy en El Hormiguero Espero que no repercuta en mi actuación
1973,NEU,   no lo se :) @josemiguelspain Se ha solidarizado con ustedes @pedroj_ramirez y @OndaCero_es  Respondame  por favor
1974,P, Tierno defendía que el progreso se basa en los pequeños gestos  más que en las grandes obras http:tcoYFkZI2dR
1975,N, Si las CCAA hubieran reducido el 10% de endeudamiento como ha hecho Andalucía  España tendría 18000 millones menos de deuda #debateAND
1976,N+,   ya yaGriñán ve  imposible  ser imputado en el caso ERE http:tcoBQaNiwnQ
1977,NEU,   El hombre es contradiccion decir lo que piensa y hacer lo que odia  discutir con el que ama  amar al que odia #navidad
1978,P+,  Amigos os escribo para felicitaros la navidadfeliz navidad
1979,NEU,   Estoy leyendo un libro que es como una montaña rusa se pone interesante y se viene abajo Y vuelta a empezar
1980,N, En el PSC algunos van a tener la tentación de decir que Chacón ha perdido por ser catalana
1981,NONE,    NONE
1982,N+,  Parece q algunos dicen q se ha pedido un nuevo recuento Horrorrrrr #38CongresoPSOE
1983,P+,   Alguna familia necesita jueguetes @universomartina tiene 12 para regalar
1984,N, Por qué el problema de España no es la deuda  pese desigualdad autonómica  sino la productividad y economía +dinámica http:tco09RM886o
1985,P+,  Bien por @javier_asturias y los asturianos
1986,N, Hasta la estación medidora de Casa de Campo registró niveles de contaminación por encima de lo permitido el mes pasado#BoinaMadrid
1987,N, #GobiernoRajoy lo de sobradamente preparados es una ironía por la portada de @elmundoes Cuanto peloteo de Pedro J para hacerse perdonar
1988,P+,  Gracias FAMILIA por vuestros mensajes y vuestro cariño# ANIMOCONTADOR
1989,P, Como va eso;-)
1990,NEU,   Valencia y la formula 1 Hacer la prueba:18 mill x 3 años No hacerla:15 mill x 3 años Alguien debería pagar x firmar esos contratos
1991,P,  Lo mejor de mi timeline está disponible http:tco0l0HzKDb  Historias del día por @luisfernandez @asv7777 @savetchildren
1992,N,  Por qué algunos jueces del Supremo han modificado su posición respecto a Garzón  Quizás por la teoría de la compensación
1993,NONE,    El equipo del cambio andaluz  En mi blog @javierarenas_pp @eliasbendodo @juanma_moreno http:tcoxEvRyMI0
1994,N+,  AlfonsoAlonso recomienda a SorayaRodriguez que tome MEMORIL para que no se olvide de dónde venimos RdePrensa #Congreso
1995,P, Hoy hemos inaugurado la renovación de 21000 metros cuadrados de calles en Robledo de Chavela http:tcokTeIyn04
1996,N+,  Andalucía 31 2% de paro  Es ese el modelo que Rubalcaba y Chacón proponen para España Por no hablar de su déficit y de su deuda
1997,NONE,    La Diputación de Granada   eléctrica  agencia de colocación  http:tco4Fj6dDX6 Mas @psoeandalucia
1998,P, He publicado una foto nueva en Facebook http:tcoHJaGQU4A
1999,P, Y retuiteo la mitad de los buenos que me llegan  por no agobiar #notengoabuela
2000,P, Caso me muero con @LosClones y su versión de #loewe en @Intereconomia  Aun me estoy muriendo de la risa Clonnnnn eres lo massssssss
2001,P+,  Nuestra niña  @amaiamusic jugando con la cámara http:tcoF7qTx6h0
2002,P+,  En 1812 triunfaron los cambios y reformas de las Cortes de Cádiz 200 años después triunfarán los cambios y reformas que pide Andalucía
2003,P+,  @Davirra Con el culpable Gracias por esta gran noche y por esta gran película #9enfilmaffinity :D http:tcoLKWldYZj gracias a ti
2004,NONE,    http:tcocGwsD1ic
2005,N, Blázquez rechaza a Soraya S de Santamaría de pregonera de la Semana Santa por estar casada por lo civil Monseñor qué pereza da usted
2006,NONE,    Doce años después  y para que vamos a cambiar el cartel http:tcoe0N0fI4y
2007,P+,  Bdías Que el Reino Unido se quede fuera indica que los paises del euro han dado un paso clave en la buena dirección de la Unión Fiscal
2008,P+,  Hasta luego BESOS
2009,P, Tal vez a alguien le interese mandar CV para componer el Comité Externo Asesor de la OMS Anuncio en The  Economist http:tco0uD7KaXD
2010,N+,  Alfonso Alonso  Amaiur no cumple el reglamento para formar grupo propio  | elmundoes http:tcoeqFpFPmm
2011,N+,  @_princess25 @ristomejide eres un poco catalan cabron no Pero si sois unos ratas que no soltais un euro  racanos #LosMerengesEscozios
2012,P+,  Se llama  sombra y luz  me alegra que te guste RT @monsherrygirl @AlejandroSanz  como se (cont) http:tco7H79Q6zw
2013,P+,  Ahora rumbo a México   feliz por Teleton  Abrazo  Gracias Colombia
2014,P, De camino a plató para prepararnos y esta noche en directo @A3NumeroUno  No se lo pierdan
2015,N, @sanchez_sonia @Aguaazulverde @AntonioRNaranjo @MartaRiveraCruz @sgueina @raquelmartos Mira que lo he pensado  pero estoy muy poco despierta
2016,NONE,    El Tte de Alcalde de #sevillahoy en directo contando en @giraldatv este inicio entre nubes y claros d la #ssanta12
2017,P, Alemania pretende crear un fondo de estímulo  Va en serio Preguntamos a expertos @TelediarioInter 20:30
2018,P, Veía en +GenteTVE a @anapalacio feliz por la ayuda recibida en las redes sociales  q le permitieron encontrar a su perroEl poder de twitter
2019,NONE,    Bon dia  buenos días hoy entrenamos x la tarde  ahora café con @putxi9
2020,N, @julia_otero @sgueina @raquelmartos jope  no pretendía
2021,NONE,    Merkel a China Irán Siria y sobre todo EU  http:tco4I92zIrK
2022,P+,   Que en 2012 por cada lágrima derramada suenen 2012 sonrisas ;)  #razonesparacreer
2023,N, Otro enchufado más antes de que se vaya ZP http:tcoJb983lka
2024,N, Andalucía pretende  robar  los colegios de los curas y monjas Se lo contamos en el @TelediarioInter 20:30
2025,N+,  Cuanto daño ha hecho el todo gratis d ZP Pretenden metro gratis  luz gratis  casas gratisLos países se suicidan  solo hay q mirar a Grecia
2026,NONE,    Antigüedad se lleva un café al escaño para seguir intervención de Ana Oramas  en este momento Rajoy contestará en bloque a todo el GMixto
2027,N, @germanyanke Eso es que no tienes la conciencia tranquila Ja
2028,P, y para @LosClones :Me la pido @emiliodrio Garzonitas podría ser una entrada del magistral Diccionario de Coll @PilarGGranja  @cultrun
2029,NEU,   Bien está celebrar el Día Mundial del Agua pero urge el Día Mundial del Grifo para no derrochar a litros lo que cuesta muchas gotas
2030,P+,  Gracias a los cientos de tuiteros que estáis interesándoos por la situación de nuestras webs Os tendré informados de lo que vaya pasando
2031,P, El ultimo gran servicio por la concordia en Espana de don Manuel Fraga http:tco2K7GzXR1 vía @Semanaldigital
2032,P+,  Aun no hemos llegado a eso pero estamos cerca :))@emiliodrio Enhorabuena por las cifras de Orbyt @cultrun http:tcoyZVEvle8
2033,NEU,   Ahí va el titular sobre las presiones  Rubalcaba  Si os dicen que  si me apoyáis  estaréis en tal o cual lista  no lo hacen en mi nombre
2034,N, No dejeis de leer la impresionante crónica de Javier Espinosa  Enterrados en el bunker  220  topos humanos en Homs  la mitad niños
2035,N+,  Sorprendente En Menáme han decidido que mi último artículo está duplicado y lo han cerrado http:tcociQl5rsX
2036,NEU,   Carta con lupa Lo mashhhh #NoEsMenúParaViejos http:tcoYx4nMn0p
2037,NONE,    Andaaaaaa Tortaaaaaaaaa Grandeeee
2038,P, La #reformalaboral permitirá que algunos desempleados que encuentren trabajo cobren sueldo y 25% del paro al mismo tiempo
2039,N, Eso es RT @Rovillegasb @mariviromero desde luego que para una vez que los medios nacionales nos iban a hacer caso  en exclusiva
2040,N+,  Cobrará  Ecologistas piden la dimisión de Felipe González por su ausencia en dos consejos de Doñana http:tcoi7y0yNQq
2041,N, Pago de cursos a cargos de la Junta de Andalucía a través del ‘fondo de reptiles’ http:tcociN6aMzW
2042,P+,  Enhorabuena @igonzalezPP  Nuevo miembro del Comité Ejecutivo Nacional
2043,N+,  Viernes negro: Aumenta el paro en Noviembre y disminuyen los afiliados a la Seguridad Social; esta es la triste #HerenciaPSOE
2044,N, Malas noticias para zona Euro
2045,P, RT @CesarxG1 Si tuvieras q buscar un paraiso terrenal a #QROO has de viajar XQ ES EL #1 @paurubio (cont) http:tcozHk9BW40
2046,P+,  Que maravilla Un abrazote para toda mi Andalucia de mi alma RT @macasanzlucero1 @AlejandroSanz (cont) http:tco3On5fZrP
2047,P+,  Una mujer referente del PSOE en la lucha por la igualdad Micaela Navarro en primera línea con Rubalcaba http:tcoPCAPmtMo
2048,N, El PP rechaza las cuotas Dicen que basta con la capacidad No me creo que entre los 20 primeros sólo haya una mujer  capaz
2049,NEU,   &amp;iquest;Cómo disminuir las consecuencias de los accidentes de moto http:tco4HNpzX3d via @rtve
2050,NONE,    El exministro de Aznar  Pío Cabanillas  hijo del histórico Pío Cabanillas Gallas  sobre Fraga Un gallego como tú http:tcoxDE4PxbG
2051,P, Enhorabuena RT @90mn90d CIERRE 2011 51939€ http:tcoJswpiVyh Y GRACIAS por acompañarnos  y más aún por AYUDAR al #CuernodeAfrica
2052,NONE,    A Gritos de Esperanza by Alex Ubago  from #SoundHound http:tcoWSujwjxi
2053,P+,  Gracias ;) RT @sanzchile *7714 México ;) RT @AlejandroSanz Voten por @Oscarcruzvm hay que (cont) http:tcopCXYPmr5
2054,NONE,    Hoy promocionando  Jack y su gemela  he tenido un día poco tuitero http:tcoQ7SJN15Y
2055,N, #OscarCanalPlus pero me muero de sueño y mañana tengo que madrugar :(
2056,N+,  El vergonzoso adoctrinamiento de la delegada de la junta en Sevilla Socialismo en estado puro http:tcofWVsiTrR
2057,P+,  Aquí estoy con @lopolito @labalonso listos y aquí vamos (@AlejandroSanz live on http:tco5u2PZfZx)
2058,P+,  Traslado de La Sentencia  para mi la talla de Cristo mas bonita de #malaga #Icofrade http:tcotDju0TJb
2059,NEU,   Amaiur da su versión Errekondo  Amaiur   la decisión ha sido exclusivamente políticala base es muy frágil
2060,P, Otro presupuesto es posible Hemos hablado con Ghesta y Rallo @TelediarioInter 20:30
2061,N+,  Noche pasada por agua en Sevilla Adiós a la Madrugá Y no ha caído una gota en todo el invierno #semanasanta  #Sevilla
2062,N, Buenos días Cuando Rajoy dice q no hace reformas  para fastidiar   esta sugiriendo q  otros  si Y si  otros  se equivocaron  xq él no
2063,N, Los jugadores del Madrid están tidavía en la discoteca del domingo 0-2 Málaga
2064,NEU,   Hoy Día Internacional del Niño con Cáncer
2065,NEU,   Van Rompuy cogió al toro por los  huevos  Rajoy ha dicho mil veces que hay que cogerlo por los cuernos Está el toro a punto de dar cornás
2066,N+,  Rajoy pide ayuda a la UE  Para los españoles  Para evitar los recortes No Para la banca http:tco7t8oRLse
2067,NONE,    Ahora los cabeza de delegación de cada federación socialista intervienen en el pleno a puerta cerrada para  http:tco7uSrstw6
2068,NONE,    RT @enriquecidOo @sevillajordi ME HACES RT SOY UN EMPRESARIO JOVEN QUE INTENTA HACERSE HUECO EN EL TURISMO RURAL http:tco56RvC3QD
2069,P+,  Ole Vicente Soto Sordera por Martinete Ole de verdad
2070,N+,    Es gratis ir a los tribunales   se mofaba Montoro de los que proponían el copago en la justicia http:tcoZMBOyXff
2071,P, Disculpas y corrección PP y CEOE Dixit
2072,N+,  Rajoy cumplirá con el Déficit y los recortes impopulares No cumple con los ciudadanos ni siquiera con su nombre Mercados contra ciudadanos
2073,N, Detienen a dos sospechosos por secuestro cooperantes españoles en Tinduf Intentaron venderlos a AQMI http:tcokkOrMmiw V @plazaro67
2074,N+,   Qué se le estará pasando x la cabeza a esa generación entera d españoles arruinados x Chacón  ZP y Rubalcaba Qué pena #38CongresoPSOE
2075,P+,  RT @opiniondemalaga Zapatero ganará 150000 euros como consejero y expresidente http:tcoIy82FH5P
2076,N+,  Amnistía Internacional denuncia 31 métodos de tortura del régimen sirio en un año de revueltas http:tcoQwExnIRi via @rtve
2077,P+,  Y el menú increíble http:tcon5UILJXl
2078,P+,  Puedes cruzar montañas  océanos  superar tragedias  dificultades  responsabilidades  con solamente una cosa Confianza en ti mismo (Bhajan)
2079,P, Dani García recoge en un libro 50 tapas para acercar la cocina a la sociedad http:tcoSe4fAB9z
2080,P+,  Rajoy dice que se abre  una nueva etapa reforzando las relaciones de amistad y de buena vecindad  con Marruecos
2081,NONE,    Salgo para el Congreso Provincial del PSOE Esta mañana en Badajoz y Cáceres  debates y votaciones
2082,NONE,    Portada Qué - Madrid http:tcocPTmvmOy
2083,P, Respondiendo a vuestras preguntas en @OndaCero_es  http:tcoinbHfICO
2084,N, Me parece indignante que la Ministra Sinde gaste 1180 e por noche en un hotel de Moscú  Con  1 noche come 1 familia de 4 personas 3 meses
2085,N, Valenciano  El PSOE tendrá la plantilla que pueda pagar   Aplicará la reforma laboral
2086,NONE,    Y ahora el tupper cole
2087,NONE,    Hoy no amigos hoy un poco de familia mañana sera otro dia
2088,N, Ya está  es que se ha roto el alternador El taxi dl seguro  cn kilometraje limitado  m lleva hasta Benidorm Estoy intentado ir a Valencia
2089,P+,  Para entender la crucial importancia de ese quiosco  hay que leer tuits anteriores #puertasdimensionales
2090,P+,  @AHernandoVera Muy buen artículo  sí señor
2091,NEU,    No os parece que al pedir  ejemplaridad  y  ética  además de  legalidad  el Rey ha subido también el listón para Camps  Chaves o Blanco
2092,NEU,   @JuanraLucas @turbutopico @fgarea @alejandramarpor @latanace El domingo me pongo con la siguiente Vais a faltar algunos imprescindibles
2093,NONE,    A las 9 h empieza la segunda sesión del debate de investidura en el Congreso con la intervención del resto de portavoces
2094,N+,  Miniempleos  mini-presupuestos  mini- sanidad y mini-educación públicas  mini-impuestos a ricos para macro- beneficios y macro-especulación
2095,P+,  Bueno ya está
2096,P+,  Dice Alex que muchas gracias por vuestras bienvenidas;-)
2097,NEU,   No sé si permitir a @EspejoPublico que saquen mi imagen o les meto un burofax
2098,P+,  RT @EPAndalucia El PP defenderá en el Senado la modificación de la Ley de Costas para garantizar los chiringuitos - http:tcoN2qEgzDI
2099,P+,  Con mi hermano @Igorbustamante ;-) http:tcoilUq45Yy
2100,NEU,   El Gobierno suprimirá empresas públicas con más consejeros que trabajadores en plantilla http:tcomoRR8YQw vía @elmundoes
2101,P+,  @RominaBelluscio @Edurnity guapísima ahora te vemosque ganitas ;-)guapaaa q lo disfruteisA bailar y a cantar Oh yeahhh
2102,NEU,   MUY BUENO RT @santigonzalez10 Armas para la paz http:tcovfrrywVv
2103,N, Pío G Escudero  esta huelga gral parece una enmienda a la totalidad del resultado del 20N  @LARAZON_es
2104,N+,  Comparecen tras Cjo Ministros Vicepresidenta y Ministros de Economía  Hacienda y Empleo Cuatro A las 14:30 Llegan los recortes #CMin
2105,NONE,    Mañana de reuniones a primera hora con el Ayuntamiento de Madrid y @policiademadrid para tratar materias de seguridad
2106,NONE,    A las 3 en @A3noticias  os enseñaremos la casa en la que vivirá la familia Zapatero tras dejar Moncloa
2107,N+,  Busquen  Nadie respeta la cultura de un país que lidera las descargas ilegales en (cont) http:tcoVXVhIZnC
2108,NONE,    Comienza su intervención en el acto de cierre de campaña @javierarenas_pp  Siguelo en directo en http:tcoOBTE5Cx2
2109,N+,  El debate sobre déficit publico es el viejo debate sobre cañones o mantequilla
2110,NEU,   Leo el DL de la reforma laboral q se apoya en una idea fuerza reducir la fuerza sindical en la fijación de las condiciones d trabajo
2111,P, Todo preparado @HerreraenlaOnda @OndaCero_es http:tcoXwD03B5h
2112,N, Arenas niega el debate  Que quiere ocultar  Que no tiene política para crear empleo en Andalucía  Solo recortes y más paro #25M
2113,N+,  Uff RT @voz_populi Los directores de servicios sociales avisan o se actúa o habrá un aumento brutal de los suicidios http:tco3uJkPhRy
2114,N+,  El modus operandi seguido en la Consejería Empleo en el caso ERE podría haberse adoptado también en otras consejerías http:tcoBxq8aYOw
2115,P,  Lo mejor de mi timeline está disponible http:tco0l0HzKDb  Historias del día por @elpuertoac @jbello11 @paulasoto
2116,NEU,   Preguntan a Valcárcel si aún quiere devolver competencias al Estado  Por un perro a maté me llaman mataperros   responde
2117,NONE,    Aparenta unos 65  no http:tcoOzMed506
2118,P, Mejorate Te hemos echado de menos ;-) RT @maribelsm no he podido ir xsaludpero estoy con vosotros @_Rubalcaba_ @mariagv @patxilopez
2119,P+,  Esta tarde voy a ver a mi ADMIRADA Y QUERIDA Ma Teresa Campos;)  Que tiempo tan feliz  lallalalallallalraralara;)))
2120,P, Exaltación  El trono de @JuanMa_Moreno  Para ti Juanma que se que te estas acordando cc @ManuelaVillena http:tco7bzlStvU
2121,P, Los que no han votado a la nueva Ejecutiva PSOE son muchos menos que los que apoyaron a Chacón No hay integración  tampoco ruptura
2122,P, Final de infarto en #Qatar Vamos Jorge @lorenzo99
2123,N+,  Desde las últimas elecciones andaluzas más de 275000 jóvenes andaluces han ido al paro #GriñanVeteTu
2124,P, Ahora no lo ha anulado @AthleticBilbao 1-0
2125,NEU,   Juaasssss Ahora una agendade #EREs   #Griñán promete 12000 millones de euros para una  agenda del empleo   http:tco3n6gOcFN
2126,N+,  Viendo los apoyos internacionales confirmo Critican la reforma los mismos inmovilistas que nos dejaron 5 3 mill paradosY encima aleccionan
2127,NONE,    O eso dicen RT @mgilguerrero Siete y media rueda de prensa de Mariano Rajoy Dos de los fijos en las quinielas aun no han recibido llamadas
2128,N+,  Sobre la tragedia del metro de Valencia http:tcoda5YCKk6
2129,P, @juan_andrade89ecuperaremos el Min de Agricultura haremos del agroalimentario un sector comp y vertebrador P64-69  http:tcol58yM6Zv
2130,N, La luz doméstica sube un 7% #pge
2131,NEU,   Conforme IU gana confianza en Andalucía el PP baja en diputados #25MRebélate
2132,N, Si la sentencia del TAS no da por probado que se dopara para alterar la competición  Contador debería recurrir a la justicia ordinaria
2133,NEU,   -3 grados Quién dijo miedo Buenos días
2134,P, La transparencia  confianza y credibilidad eran los objetivos de Montoro cuando convocó la rueda de prensa Le  http:tcoihC4Hwpv
2135,N+,  La hecatombe
2136,N+,  Continúa el PP  pasando factura primero con la cifra de déficit y hoy con un juicio simbólico a los políticos JUICIO REAL  A  CORRUPTOS
2137,NONE,    Os dejo un rato que me han llamado a consultas
2138,N,  Podríamos obligar a nuestros políticos a trabajar en vacaciones como quieren hacer en Cataluña
2139,P+,  @MarianoRajoy elige para #Malaga su primer gran acto público como presidente  SURes http:tcoscHzF1KV vía @diario_sur
2140,P, @PalomaCervilla También han aprobado siete portavoces adjuntos y han ratificado a Teófilo de Luis como secretario técnico Besos
2141,N, De agresión en agresión cada vez más parados y más precarios Eso sí  al grito de acabar con el paro y la dualidad
2142,P, Rajoy apuesta por el continuismoCospedal sec general Arenas y Pons continúan vicesecretariosFloriano vicesecretario de organización
2143,NEU,   Erkoreka pide a Rajoy política penitenciaria +abierta  +flexible  que contribuya a normalizar situación presos #investidura
2144,NONE,    @javierarenas_pp   solo estaré 8 años en la Presidencia de la Junta de Andalucía  #ArenasPresidente
2145,N+,  Las autonomías cargan con el grueso del recorte Y más sobre el fenómeno de las barracas en Barcelona http:tco1XVb0Jzl#portadaEPC
2146,NONE,    cuan pacifico será el Océano Pacifico http:tcopAACaf2g #FT
2147,NONE,    @SSantiagosegura lo se  lo se Te lo vi en los ojos
2148,P, abcdesevillaes La protesta contra el enchufismo llegará al Congreso del PSOE http:tcoyvkRxhtg
2149,NONE,    Os dejo mi último post sobre lo más importante que pasó en la Pascua Militar http:tcomNLIIB6E
2150,P+,  El tema del CHARE de Vejer es muy serio no solo por no estar abierto  sino x la deuda q la Junta mantiene con la E adjudicataria desde 2011
2151,N, Nunca pensé que a una viñeta de Forges le pondría esta cara :( RT @bidetxea Forges despide a Público http:tcoPNXHRPIa
2152,NONE,    Aqui teneis otra bostezando jajajjaMenuda lenguaza  parece un leoncito http:tcok1Mf5T7W
2153,P, Acto en Sevilla con calor y compromiso Llegamos a Huelva para fin de campaña #25MRebélate
2154,NONE,    El enlace de la Infografía Atribución de delegados del PSOE según los propios candidatos http:tcoqfozgu66
2155,N, Estepona lleva a los juzgados irregularidades detectadas en las subvenciones  http:tcomwNF5ttj
2156,NONE,    Es en la entrevista de 24horas de TVE  a partir de las 22horas
2157,P+,  Felicitats a l equip de bàsquet del FCB per arribar a la Final Four Felicidades al equipo de baloncesto del FCB por llegar a la Final Four
2158,N, Accidente en BUS-VAO A-6 km 12 Motorista de 30 años herido menos grave @SAMUR_PC traslada a Hospital Doce de Octubre vía @EmergenciasMad
2159,P, A recuperarse Feliz año a todos Y los que siguen de fiesta  a darlo todo Un fuerte abrazo
2160,P, Barça 3-1 Valencia Y el mejor del partido  el portero del Valencia  Alves
2161,P, Muy buenas noches followercetes http:tcoF7WGxJlE
2162,P+,  No la tires Es una capsula de tiempo ;) RT @soniaharo1 @AlejandroSanz Increíble Haciendo (cont) http:tcou5PmpOm6
2163,N, #Rajoy La deuda  al 60% en 2020
2164,P+,  RT @Suanzes Por fin la versión prometida @sevillajordi explica en su blog la famosa frase de  las dos tardes  http:tcofkzASh0C
2165,N, RT @Elena_de_Miguel Qué fuerte  Madrid 0-Málaga 2 + info http:tcoGSxxKnQs
2166,N, Ahora que llevo 3 horas despierto  mis buenos días son mitad deseo  mitad descripción
2167,NEU,   El problema d los republicanos silentes es ver los que defienden la República Quién quiere que lo comparen con tira huevos a Urdangarín
2168,P+,  @Carlos_Latre El tío se deja la piel (un poco como tu ;) Lo de la cojera es increíble Pero ya te digo que no pille el 50% de lo que decian
2169,N, El perro de  The Artist  se dopa  dicen algunos
2170,N, 2 minutos de aplausos al rey @cayo_Lara no aplaudió @jerkoreka poco R Díez menos y @agarzon los vio como  una farsa  https:tcoJ33E1Mxr
2171,P+,  Creo que hace años que no dormía 10 horas buenos días ;-))
2172,P, @estherpalomera @_rubalcaba pues parece que estuvo entretenido @ManuSanchezG
2173,NONE,    Solo EM Si incluyen más oferta me da un síncope @MGary707  pregunta sobre la oferta Orbyt  Solo EM o resto prensa Orbyt Gracias
2174,P+,  Claro que sí  Ivan @irodero Mañana voy a desvirtualizar a @pedroj_ en Logroño Habrá dedicatoria-bonus para tuiteros #ElPrimerNaufragio
2175,NONE,    El veterano http:tcovYTlgv6q
2176,N, El gobierno anterior en Extremadura presupuestó y gastó 140 mill € en concepto de deuda histórica  nosotros presupuestamos 0€ y obtenemos 20
2177,NEU,   Dicen que los sindicalistas están anticuados  pero la mitad de los que rodean a Toxo y Méndez están tuiteando #29M
2178,P, Voy a ver si los de Iberia se enrollan y puedo coger un avión #festivaldeNantes
2179,N, El lado oscuro de Google (pdf) http:tco9lIRg3s7 vía @javiercelaya #opensource
2180,P+,  Mucha suerte Un besote RT @RaquelIglesi @AlejandroSanz y ahora a repartir mmas curriculums y q mejor q ir  http:tcolaVKg6py
2181,N, Y yo RT @YaisaGordillo @aarbeloa17 sigo esperando el Twitter del Chori
2182,N+,  Mañana hay pleno en el Congreso de Diputados para convalidar el decreto de recortes del Gobierno Nos dan 10 minutos para fijar posición
2183,N, La prevención social  del estado del bienestar y la limpieza y protección de los bosques son caras y nos acordaremos de ellas cuando truene
2184,N+,  Adiós al maestro de humanidad http:tcoA37enFkr vía @diariodejerez
2185,N, Pa habernos matao http:tcox29lCTWz
2186,P+,  Gracias a toda la gente que ha venido a Noovo
2187,P+,  Palmas por sevillanas para animar a Rafa #sevillaciudadtalisman #copadavis
2188,P+,  Je je Eso es bueno @mkreyes80 @Buenafuente me has hecho llorar De risa
2189,P, El partido era para recaudar fondos para los afectados de fibrosis quistica  no se retransmitía que yo sepa
2190,P+,  Gracias a tod@s los participantes de la Convención  vosotros sois los protagonistas Junt@s y con humildad haremos #elcambioandaluz
2191,NONE,     Que opináis Mañana  mi #dospalabras en @elconfidencial  La única alternativa de Rajoy sacar a España del Euro
2192,NONE,    así es  será gira acústica   intima  @erwingcaspersen @juanes La gira tendrá la misma atmosfera acústica del unplugged
2193,NONE,    Es el Assil del Sant Crist  de Igualada Del #arquitecto Rubió y Bellver Construido entre 1931 y 1941 http:tcoy6EheXQp
2194,N, Twitter censurará tuits inadecuados Por ejemplo  pronazis en Alemania  Y profranquistas en España
2195,P+,  Hermoso dia ;) prometedor
2196,NONE,    Hombre tostada http:tcosMhaMmXn
2197,N, Coscu de IUICVCHA rebate con datos la relación d paro y legislación La mayor destrucción en Irlanda y autónomos con total flexibilidad
2198,P, Joooooo :-) RT @xaviconde Me dice @Tonicanto1  que quiere rapear una estrofa del villancico Lo siento Toni  aquí tenemos a @Padrinomc
2199,P, En la Ciudad Deportiva trabajando un poco y hablando con @fontas24 y @Guaje7Villa Vamos
2200,P+,  Me encanta que @esperanzaona haga este videominuto ;-)) http:tco0ajJkXo8
2201,P+,  22 de diferencia a favor de Rubalcaba
2202,P, OJD EM ha sido el único diario que ha crecido en venta en quiosko en el último semestre Y el exitazo de Orbyt produce urticarias varias
2203,NONE,    http:tconKDzz9nV
2204,P+,  Mañana en @LARAZON_es mi tribuna de homenaje a #Havel  Un hombre justo   un espíritu franco  mucho + allá de su valiente anticomunismo
2205,NONE,    Portada El Mundo http:tcoqX41OS9W
2206,P+,  Si toda la felicidad que se desea en estos días se convirtiera en trabajo  toda la dignidad viviría en todos los hogares
2207,P, Hoy clausuramos #17congresoPP cohesion union y fortaleza de un partido en Gobierno que solo piensa en luchar contra la crisis B Dias
2208,NONE,    Mañana en #losdesayunosdetve Carme Chacón Ademas hablaremos en tertulia de los cambios en educación para la ciudadanía y el bachillerato
2209,N, Si sólo hay una encuesta(IPSOS) pq he contabilizado ya 20diferentes resultados israelitasaa #IntoxicadoresDeJornadaElectoral
2210,P+,  Hasta la prox VERACRUZ Gracias
2211,N, Lo que no explica Montoro  y es lo fundamental  es qué autonomías han incumplido y por cuánto Y quién las gobierna
2212,P+,  @javiersolana me ha encantado verte Siento haberme tenido que ir Nos veremos Ave  Bcna Madrid o quien sabe Pekin o Nueva York Un placer
2213,NEU,   @PauladeLasHeras dejalo estar xq hay veces q no pasa de 15
2214,P+,  Abierta la décima legislatura de las Cortes españolas a cargo del Rey Llamamiento a la honradez de sus señorías y al trabajo común
2215,N+,  Es razonable tener un presupuesto de televisiones publicas de mas d 1500m€año Es un tercio PIB d Zimbabue Hay duplicidades Muy fuerte
2216,N, Zapatero asegura que los problemas de la socialdemocracia no están en sus valores sino en el terreno de la  http:tcouvrKkECq
2217,N, Bronca en el Congreso porque el presidente de la comisión de Interior no proyecta el vídeo del ministro Aquí está http:tcopkpOIo5Y
2218,P+,  Que paséis buena noche y disfrutéis de los vuestros Simplemente QuierojejejejeGracias a ti por ser como eres
2219,P+,  Desarrollan el primer nanomedicamento para tratar el #cancer en humanos #salud - http:tco5UpqXn6b
2220,NONE,     @jmatencia Me ayudas Jose Manuel  http:tcoiNoUlER2 #DonaMedula
2221,N, Brasil aumenta tensiones con Iran http:tco3AyCHlfS
2222,NEU,   No estoy de acuerdo con lo que usted dice  pero me pelearía para que usted pudiera decirlo Voltaire
2223,NONE,    Y a @bigotesYdientes y a Galleta del lejano Oeste por venir a hacer de Reyes Magos (y traer caramelos)
2224,NONE,    Con @RemeMartel y Eva Garcia de @PSOEmalaga y @IUMalaga en un debate con mayores #Caritas http:tcodzW9SvYt
2225,P+,  #ChacónenLaSER  No hacerle daño a mi partido es lo que me ha llevado a Reaccionar
